"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer Part Number"
"C1,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22","21","10uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"C2","1","22uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"C23,C24","2","5V Line Smoother","","","","Capacitor_THT:CP_Radial_D10.0mm_P2.50mm_P5.00mm","~",""
"C25,C26","2","3V3 Line Smoother","","","","Capacitor_THT:CP_Radial_D10.0mm_P2.50mm_P5.00mm","~",""
"H1,H2,H3,H4,H5","5","Board Mount","","Excluded from BOM","","MountingHole:MountingHole_4.3mm_M4_Pad","~",""
"J1","1","~","","","","New Panel Parts:UART_FTDI","",""
"J2","1","I2C_MAIN","","","","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"J3","1","I2C_A","","","","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"J4","1","I2C_B","","","","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"J5,J6,J7,J8","4","Conn_02x07_Odd_Even","","","","Connector_IDC:IDC-Header_2x07_P2.54mm_Vertical","~",""
"J9,J10,J11,J12,J61,J62,J63,J64,J81,J82,J83,J84","12","Conn_02x07_Odd_Even","DNP","","","Connector_IDC:IDC-Header_2x07_P2.54mm_Vertical","~",""
"J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44","32","Conn_01x03_Pin","","","","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~",""
"J45,J46,J47,J48,J49,J50,J51,J52,J53,J54,J55,J56,J57,J58,J59,J60,J65,J66,J67,J68,J69,J70,J71,J72,J73,J74,J75,J76,J77,J78,J79,J80","32","Conn_01x03_Pin","DNP","","","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~",""
"J85","1","I2C_C","","","","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"J86","1","I2C_D","","","","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"J87","1","I2C_E","","","","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"J88","1","Neopixel Header","","","","TerminalBlock:TerminalBlock_bornier-3_P5.08mm","~",""
"J89","1","Servo Header B","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"J90","1","Servo Header A","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"J91","1","Servo Header C","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"J92","1","Servo Header D","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"J93","1","I2C_F","","","","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"J94","1","I2C_G","","","","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"J95","1","I2C_H","","","","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"J96","1","UART_EXT","","","","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~",""
"J97","1","Display 1","","","","Connector_JST:JST_EH_B9B-EH-A_1x09_P2.50mm_Vertical","~",""
"J98","1","Display 2","","","","Connector_JST:JST_EH_B9B-EH-A_1x09_P2.50mm_Vertical","~",""
"J99","1","5 VIN","","","","Connector_BarrelJack:BarrelJack_Horizontal","",""
"J100","1","5 VIN alt","","","","Connector_BarrelJack:BarrelJack_Horizontal","",""
"J101","1","VCC Select","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"J102","1","Speaker Out","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","~",""
"J103,J104,J105,J106,J107,J108,J109","7","Conn_02x08_Odd_Even","DNP","","","Connector_IDC:IDC-Header_2x08_P2.54mm_Vertical","~",""
"J110","1","SD Holder MEM2061-01-188-00-A_REVA","","","","New Panel Parts:MicroSD Holder","","MEM2061-01-188-00-A "
